tanggal,umur_hari,pakan_g_per_hari,protein_persen,berat_badan_g,harga_pakan_per_kg,produksi_telur_butir,biaya_per_butir
2055-05-02,11113,29.2,17,3483.9,173314,641,7903.73
2055-05-03,11114,29.2,17,3484.2,173333,657,7703.62
2055-05-04,11115,29.2,17,3484.7,173345,707,7169.92
2055-05-05,11116,29.3,17,3484.9,173361,658,7707.08
2055-05-06,11117,29.2,17,3485.2,173377,672,7541.13
2055-05-07,11118,29.2,17,3485.5,173397,625,8096.19
2055-05-08,11119,29.1,17,3485.8,173413,616,8201.25
2055-05-09,11120,29.1,17,3486.1,173423,617,8182.38
2055-05-10,11121,29.0,17,3486.2,173441,588,8561.58
2055-05-11,11122,28.9,17,3486.4,173452,562,8931.92
2055-05-12,11123,28.9,17,3486.9,173467,515,9749.32
2055-05-13,11124,28.9,17,3487.4,173481,565,8863.18
2055-05-14,11125,29.0,17,3487.8,173497,594,8458.2
2055-05-15,11126,28.9,17,3488.1,173517,643,7799.66
2055-05-16,11127,28.9,17,3488.4,173527,621,8062.38
2055-05-17,11128,28.9,17,3488.7,173546,646,7763.43
2055-05-18,11129,28.9,17,3489.1,173564,611,8206.33
2055-05-19,11130,29.0,17,3489.3,173575,596,8436.56
2055-05-20,11131,29.1,17,3489.6,173591,636,7932.06
2055-05-21,11132,29.0,17,3489.9,173605,601,8382.26
2055-05-22,11133,29.1,17,3490.0,173622,624,8095.88
2055-05-23,11134,29.2,17,3490.2,173642,650,7796.48
2055-05-24,11135,29.3,17,3490.3,173655,628,8098.95
2055-05-25,11136,29.3,17,3490.7,173666,662,7685.13
2055-05-26,11137,29.4,17,3491.2,173680,656,7780.39
2055-05-27,11138,29.4,17,3491.6,173698,697,7327.83
2055-05-28,11139,29.4,17,3492.0,173715,710,7201.55
2055-05-29,11140,29.5,17,3492.3,173732,759,6742.77
2055-05-30,11141,29.6,17,3492.4,173748,767,6702.21
2055-05-31,11142,29.6,17,3492.5,173767,752,6837.9
2055-06-01,11143,29.6,17,3492.7,173784,707,7269.08
2055-06-02,11144,29.7,17,3493.0,173801,685,7523.65
2055-06-03,11145,29.6,17,3493.4,173812,660,7804.44
2055-06-04,11146,29.6,17,3493.8,173830,693,7429.04
2055-06-05,11147,29.6,17,3494.2,173840,677,7613.24
2055-06-06,11148,29.5,17,3494.5,173852,651,7888.77
2055-06-07,11149,29.5,17,3494.7,173865,668,7684.38
2055-06-08,11150,29.6,17,3495.1,173875,694,7407.52
2055-06-09,11151,29.6,17,3495.6,173888,647,7962.48
2055-06-10,11152,29.5,17,3495.9,173898,686,7478.61
2055-06-11,11153,29.4,17,3496.2,173914,642,7967.53
2055-06-12,11154,29.5,17,3496.6,173925,643,7975.58
2055-06-13,11155,29.5,17,3497.1,173938,646,7955.4
2055-06-14,11156,29.6,17,3497.3,173955,674,7633.44
2055-06-15,11157,29.6,17,3497.7,173970,694,7418.25
2055-06-16,11158,29.6,17,3498.1,173987,666,7720.41
2055-06-17,11159,29.5,17,3498.3,174004,679,7572.48
2055-06-18,11160,29.6,17,3498.6,174018,643,8003.38
2055-06-19,11161,29.5,17,3499.0,174028,603,8523.36
2055-06-20,11162,29.5,17,3499.2,174038,581,8826.94
2055-06-21,11163,29.5,17,3499.7,174054,553,9297.53
2055-06-22,11164,29.5,17,3499.8,174064,590,8715.38
2055-06-23,11165,29.4,17,3500.1,174074,551,9292.21
2055-06-24,11166,29.3,17,3500.5,174093,599,8525.08
2055-06-25,11167,29.4,17,3500.9,174111,622,8226.32
2055-06-26,11168,29.3,17,3501.1,174128,620,8230.14
2055-06-27,11169,29.4,17,3501.3,174146,669,7647.28
2055-06-28,11170,29.4,17,3501.6,174159,665,7710.43
2055-06-29,11171,29.4,17,3501.9,174178,641,8001.38
2055-06-30,11172,29.5,17,3502.1,174195,687,7478.2
2055-07-01,11173,29.5,17,3502.4,174212,684,7502.81
2055-07-02,11174,29.4,17,3502.7,174226,702,7299.43
2055-07-03,11175,29.4,17,3503.1,174238,681,7520.05
2055-07-04,11176,29.4,17,3503.3,174252,714,7178.22
2055-07-05,11177,29.4,17,3503.5,174270,754,6799.71
2055-07-06,11178,29.4,17,3503.7,174290,707,7253.99
2055-07-07,11179,29.4,17,3503.8,174308,729,7022.61
2055-07-08,11180,29.4,17,3504.2,174328,767,6684.9
2055-07-09,11181,29.4,17,3504.3,174344,723,7087.82
2055-07-10,11182,29.5,17,3504.7,174354,709,7243.97
2055-07-11,11183,29.6,17,3505.1,174366,698,7385.51
2055-07-12,11184,29.6,17,3505.4,174382,682,7576.32
2055-07-13,11185,29.6,17,3505.8,174399,706,7303.37
2055-07-14,11186,29.5,17,3506.0,174419,674,7638.64
2055-07-15,11187,29.5,17,3506.4,174431,702,7329.74
2055-07-16,11188,29.6,17,3506.6,174442,666,7750.33
2055-07-17,11189,29.5,17,3507.0,174452,713,7223.51
2055-07-18,11190,29.6,17,3507.3,174469,723,7136.47
2055-07-19,11191,29.6,17,3507.7,174487,695,7423.45
2055-07-20,11192,29.5,17,3508.1,174506,686,7511.87
2055-07-21,11193,29.5,17,3508.3,174523,727,7082.34
2055-07-22,11194,29.5,17,3508.6,174541,725,7110.73
2055-07-23,11195,29.5,17,3508.8,174556,714,7203.98
2055-07-24,11196,29.6,17,3509.0,174576,709,7277.56
2055-07-25,11197,29.7,17,3509.4,174594,725,7145.74
2055-07-26,11198,29.7,17,3509.8,174609,682,7603.37
2055-07-27,11199,29.8,17,3510.2,174623,655,7937.04
2055-07-28,11200,29.8,17,3510.6,174636,640,8137.16
2055-07-29,11201,29.8,17,3511.0,174652,656,7923.45
2055-07-30,11202,29.8,17,3511.5,174668,704,7381.63
2055-07-31,11203,29.9,17,3511.6,174682,721,7236.56
2055-08-01,11204,29.9,17,3512.1,174694,727,7191.69
2055-08-02,11205,29.9,17,3512.3,174705,683,7647.54
2055-08-03,11206,29.8,17,3512.6,174721,728,7157.2
2055-08-04,11207,29.7,17,3513.1,174739,679,7650.8
2055-08-05,11208,29.6,17,3513.5,174753,692,7485.85
2055-08-06,11209,29.7,17,3513.9,174767,741,7003.68
2055-08-07,11210,29.7,17,3514.2,174780,780,6656.66
2055-08-08,11211,29.6,17,3514.4,174798,824,6283.36
2055-08-09,11212,29.7,17,3514.5,174815,841,6164.46
2055-08-10,11213,29.8,17,3514.8,174830,809,6431.83
2055-08-11,11214,29.7,17,3515.1,174843,783,6633.98
2055-08-12,11215,29.6,17,3515.6,174863,822,6298.47
2055-08-13,11216,29.5,17,3515.7,174880,776,6648.61
2055-08-14,11217,29.5,17,3516.1,174898,762,6763.67
2055-08-15,11218,29.5,17,3516.4,174909,767,6729.45
2055-08-16,11219,29.5,17,3516.6,174922,784,6588.49
2055-08-17,11220,29.6,17,3517.0,174933,781,6623.63
2055-08-18,11221,29.5,17,3517.4,174950,831,6218.21
2055-08-19,11222,29.4,17,3517.6,174969,800,6436.17
2055-08-20,11223,29.4,17,3517.8,174983,815,6321.24
2055-08-21,11224,29.4,17,3518.0,174994,796,6462.88
2055-08-22,11225,29.3,17,3518.3,175006,833,6164.21
2055-08-23,11226,29.3,17,3518.7,175026,862,5956.83
2055-08-24,11227,29.3,17,3519.0,175038,831,6172.61
2055-08-25,11228,29.2,17,3519.5,175052,786,6508.38
2055-08-26,11229,29.3,17,3519.7,175062,821,6237.47
2055-08-27,11230,29.4,17,3520.1,175078,796,6458.41
2055-08-28,11231,29.4,17,3520.4,175095,752,6836.93
2055-08-29,11232,29.4,17,3520.7,175115,798,6451.93
2055-08-30,11233,29.5,17,3520.9,175131,782,6601.65
2055-08-31,11234,29.5,17,3521.1,175148,820,6307.28
2055-09-01,11235,29.5,17,3521.3,175163,828,6238.5
2055-09-02,11236,29.5,17,3521.7,175175,835,6195.88
2055-09-03,11237,29.5,17,3521.9,175189,814,6346.29
2055-09-04,11238,29.5,17,3522.4,175209,769,6715.41
2055-09-05,11239,29.6,17,3522.7,175221,800,6480.42
2055-09-06,11240,29.6,17,3522.9,175238,770,6732.22
2055-09-07,11241,29.6,17,3523.2,175249,817,6339.84
2055-09-08,11242,29.6,17,3523.5,175266,805,6438.89
2055-09-09,11243,29.5,17,3523.9,175282,834,6205.22
2055-09-10,11244,29.5,17,3524.3,175293,865,5972.77
2055-09-11,11245,29.5,17,3524.8,175313,869,5955.23
2055-09-12,11246,29.5,17,3525.0,175327,917,5646.3
2055-09-13,11247,29.5,17,3525.4,175337,926,5587.24
2055-09-14,11248,29.5,17,3525.6,175352,942,5492.42
2055-09-15,11249,29.5,17,3525.9,175368,962,5385.06
2055-09-16,11250,29.4,17,3526.3,175383,986,5230.35
2055-09-17,11251,29.5,17,3526.7,175395,1000,5167.53
2055-09-18,11252,29.4,17,3527.2,175414,958,5383.47
2055-09-19,11253,29.3,17,3527.5,175432,1000,5146.62
2055-09-20,11254,29.4,17,3527.8,175448,992,5192.21
2055-09-21,11255,29.3,17,3528.2,175465,988,5208.04
2055-09-22,11256,29.3,17,3528.5,175484,988,5211.68
2055-09-23,11257,29.4,17,3528.6,175503,977,5280.18
2055-09-24,11258,29.4,17,3529.1,175518,948,5438.22
2055-09-25,11259,29.3,17,3529.5,175532,900,5715.49
2055-09-26,11260,29.3,17,3529.8,175545,888,5784.17
2055-09-27,11261,29.2,17,3530.0,175560,930,5516.77
2055-09-28,11262,29.3,17,3530.4,175574,920,5589.39
2055-09-29,11263,29.4,17,3530.8,175592,954,5410.99
2055-09-30,11264,29.4,17,3531.3,175611,922,5599.93
2055-10-01,11265,29.4,17,3531.6,175623,876,5899.28
2055-10-02,11266,29.4,17,3531.9,175640,880,5860.35
2055-10-03,11267,29.4,17,3532.0,175651,866,5961.14
2055-10-04,11268,29.4,17,3532.3,175667,904,5721.15
2055-10-05,11269,29.4,17,3532.6,175686,902,5718.62
2055-10-06,11270,29.4,17,3533.0,175699,944,5477.56
2055-10-07,11271,29.4,17,3533.3,175715,915,5637.45
2055-10-08,11272,29.5,17,3533.5,175729,919,5637.08
2055-10-09,11273,29.5,17,3533.9,175745,915,5662.47
2055-10-10,11274,29.6,17,3534.3,175761,951,5468.74
2055-10-11,11275,29.5,17,3534.6,175773,945,5490.08
2055-10-12,11276,29.5,17,3535.0,175786,922,5619.76
2055-10-13,11277,29.5,17,3535.4,175806,946,5474.58
2055-10-14,11278,29.4,17,3535.8,175820,901,5741.73
2055-10-15,11279,29.4,17,3536.0,175837,920,5610.89
2055-10-16,11280,29.3,17,3536.1,175851,924,5580.98
2055-10-17,11281,29.4,17,3536.3,175871,920,5617.11
2055-10-18,11282,29.5,17,3536.5,175882,902,5749.1
2055-10-19,11283,29.4,17,3537.0,175898,913,5673.41
2055-10-20,11284,29.5,17,3537.4,175909,890,5821.65
2055-10-21,11285,29.6,17,3537.6,175922,911,5709.21
2055-10-22,11286,29.7,17,3537.8,175942,939,5557.27
2055-10-23,11287,29.7,17,3538.0,175955,924,5657.42
2055-10-24,11288,29.7,17,3538.3,175970,926,5647.82
2055-10-25,11289,29.6,17,3538.6,175982,881,5922.45
2055-10-26,11290,29.6,17,3539.0,175994,880,5921.58
2055-10-27,11291,29.5,17,3539.4,176004,886,5869.6
2055-10-28,11292,29.4,17,3539.6,176017,877,5904.05
2055-10-29,11293,29.5,17,3539.8,176031,831,6248.78
2055-10-30,11294,29.4,17,3540.0,176043,876,5911.02
2055-10-31,11295,29.4,17,3540.4,176056,892,5801.41
2055-11-01,11296,29.5,17,3540.8,176075,900,5770.79
2055-11-02,11297,29.4,17,3541.3,176088,852,6081.62
2055-11-03,11298,29.5,17,3541.5,176107,814,6379.34
2055-11-04,11299,29.6,17,3541.6,176126,839,6211.14
2055-11-05,11300,29.5,17,3541.9,176146,869,5989.06
2055-11-06,11301,29.6,17,3542.3,176166,826,6312.79
2055-11-07,11302,29.6,17,3542.4,176176,781,6687.47
2055-11-08,11303,29.5,17,3542.5,176193,771,6748.66
2055-11-09,11304,29.6,17,3543.0,176208,800,6517.62
2055-11-10,11305,29.6,17,3543.4,176220,843,6185.62
2055-11-11,11306,29.6,17,3543.8,176237,821,6357.61
2055-11-12,11307,29.7,17,3544.0,176247,842,6213.08
2055-11-13,11308,29.7,17,3544.3,176267,825,6342.09
2055-11-14,11309,29.8,17,3544.4,176286,825,6357.88
2055-11-15,11310,29.8,17,3544.7,176302,783,6699.52
2055-11-16,11311,29.8,17,3545.0,176315,741,7092.33
2055-11-17,11312,29.7,17,3545.3,176335,757,6923.58
2055-11-18,11313,29.8,17,3545.6,176353,735,7146.52
2055-11-19,11314,29.7,17,3546.1,176366,708,7405.81
2055-11-20,11315,29.6,17,3546.4,176386,681,7674.86
2055-11-21,11316,29.6,17,3546.8,176405,639,8184.07
2055-11-22,11317,29.6,17,3547.0,176421,652,8016.9
2055-11-23,11318,29.5,17,3547.1,176437,659,7910.4
2055-11-24,11319,29.4,17,3547.3,176449,642,8089.88
2055-11-25,11320,29.4,17,3547.6,176464,622,8328.82
2055-11-26,11321,29.5,17,3548.0,176477,663,7839.68
2055-11-27,11322,29.5,17,3548.4,176493,702,7414.18
2055-11-28,11323,29.5,17,3548.8,176509,669,7778.32
2055-11-29,11324,29.5,17,3549.0,176526,623,8371.47
2055-11-30,11325,29.5,17,3549.3,176546,589,8833.25
2055-12-01,11326,29.4,17,3549.6,176556,634,8188.69
2055-12-02,11327,29.3,17,3550.1,176571,595,8703.49
2055-12-03,11328,29.2,17,3550.3,176581,611,8451.09
2055-12-04,11329,29.2,17,3550.6,176591,609,8473.49
2055-12-05,11330,29.1,17,3550.8,176606,636,8089.83
2055-12-06,11331,29.1,17,3551.0,176618,648,7937.76
2055-12-07,11332,29.1,17,3551.2,176637,646,7944.77
2055-12-08,11333,29.1,17,3551.4,176653,609,8447.04
2055-12-09,11334,29.2,17,3551.5,176671,618,8337.86
2055-12-10,11335,29.2,17,3551.7,176690,590,8745.7
2055-12-11,11336,29.1,17,3551.8,176701,604,8518.56
2055-12-12,11337,29.1,17,3552.1,176718,629,8181.77
2055-12-13,11338,29.2,17,3552.3,176733,660,7810.43
2055-12-14,11339,29.2,17,3552.6,176743,678,7617.73
2055-12-15,11340,29.1,17,3552.7,176756,700,7358.77
2055-12-16,11341,29.1,17,3553.0,176776,724,7104.41
2055-12-17,11342,29.2,17,3553.2,176790,771,6695.02
2055-12-18,11343,29.2,17,3553.5,176804,772,6679.28
2055-12-19,11344,29.2,17,3553.6,176816,742,6969.56
2055-12-20,11345,29.2,17,3553.7,176830,780,6630.39
2055-12-21,11346,29.3,17,3553.8,176840,803,6445.72
2055-12-22,11347,29.2,17,3554.0,176860,822,6285.04
2055-12-23,11348,29.2,17,3554.2,176876,841,6146.02
2055-12-24,11349,29.2,17,3554.6,176887,796,6498.3
2055-12-25,11350,29.1,17,3554.9,176901,796,6473.07
2055-12-26,11351,29.1,17,3555.2,176911,823,6264.94
2055-12-27,11352,29.1,17,3555.7,176924,813,6322.83
2055-12-28,11353,29.1,17,3555.9,176941,809,6360.37
2055-12-29,11354,29.1,17,3556.3,176957,850,6058.86
2055-12-30,11355,29.1,17,3556.7,176970,847,6082.93
2055-12-31,11356,29.1,17,3557.0,176980,819,6291.88
2056-01-01,11357,29.2,17,3557.3,176999,858,6019.04
2056-01-02,11358,29.2,17,3557.5,177017,859,6016.04
2056-01-03,11359,29.3,17,3557.7,177027,837,6196.4
2056-01-04,11360,29.3,17,3557.9,177046,810,6411.26
2056-01-05,11361,29.3,17,3558.4,177059,855,6075.62
2056-01-06,11362,29.3,17,3558.7,177078,845,6144.37
2056-01-07,11363,29.3,17,3558.9,177088,868,5975.76
2056-01-08,11364,29.3,17,3559.2,177105,897,5791.42
2056-01-09,11365,29.4,17,3559.7,177121,860,6050.96
2056-01-10,11366,29.4,17,3560.0,177141,865,6019.39
2056-01-11,11367,29.4,17,3560.5,177151,852,6116.18
2056-01-12,11368,29.5,17,3561.0,177169,863,6046.35
2056-01-13,11369,29.5,17,3561.4,177185,871,6007.05
2056-01-14,11370,29.5,17,3561.9,177201,894,5839.99
2056-01-15,11371,29.6,17,3562.2,177216,882,5939.41
2056-01-16,11372,29.6,17,3562.5,177228,902,5809.22
2056-01-17,11373,29.6,17,3562.8,177247,911,5754.08
2056-01-18,11374,29.5,17,3563.0,177267,891,5874.88
2056-01-19,11375,29.5,17,3563.2,177287,893,5856.28
2056-01-20,11376,29.4,17,3563.4,177298,854,6108.69
2056-01-21,11377,29.4,17,3563.5,177309,814,6407.12
2056-01-22,11378,29.3,17,3563.9,177319,766,6787.21
2056-01-23,11379,29.2,17,3564.3,177329,811,6387.64
2056-01-24,11380,29.2,17,3564.4,177339,834,6215.17
2056-01-25,11381,29.3,17,3564.9,177352,810,6414.52
2056-01-26,11382,29.3,17,3565.1,177372,816,6367.52
2056-01-27,11383,29.3,17,3565.3,177382,782,6655.92
2056-01-28,11384,29.2,17,3565.6,177394,758,6839.62
2056-01-29,11385,29.1,17,3565.9,177404,777,6645.65
2056-01-30,11386,29.1,17,3566.3,177424,803,6421.74
2056-01-31,11387,29.1,17,3566.6,177439,852,6062.75
2056-02-01,11388,29.1,17,3567.0,177451,890,5796.41
2056-02-02,11389,29.1,17,3567.1,177466,936,5524.24
2056-02-03,11390,29.1,17,3567.4,177480,898,5754.84
2056-02-04,11391,29.1,17,3567.6,177497,907,5686.34
2056-02-05,11392,29.1,17,3568.0,177510,919,5627.09
2056-02-06,11393,29.1,17,3568.3,177523,907,5688.33
2056-02-07,11394,29.0,17,3568.6,177533,868,5938.15
2056-02-08,11395,29.1,17,3569.0,177550,831,6210.93
2056-02-09,11396,29.0,17,3569.5,177567,794,6496.13
2056-02-10,11397,29.0,17,3569.8,177586,775,6648.17
2056-02-11,11398,29.0,17,3570.0,177596,811,6355.69
2056-02-12,11399,29.1,17,3570.2,177610,794,6502.63
2056-02-13,11400,29.0,17,3570.3,177626,816,6314.29
2056-02-14,11401,29.1,17,3570.5,177636,767,6736.43
2056-02-15,11402,29.1,17,3570.8,177649,805,6422.31
2056-02-16,11403,29.1,17,3571.0,177667,838,6172.27
2056-02-17,11404,29.0,17,3571.3,177682,817,6309.1
2056-02-18,11405,29.0,17,3571.8,177692,789,6533.01
2056-02-19,11406,29.1,17,3572.0,177704,791,6530.64
2056-02-20,11407,29.1,17,3572.2,177720,783,6594.83
2056-02-21,11408,29.1,17,3572.6,177739,758,6824.57
2056-02-22,11409,29.2,17,3573.0,177752,771,6731.77
2056-02-23,11410,29.2,17,3573.3,177770,786,6597.68
2056-02-24,11411,29.2,17,3573.6,177789,799,6489.23
2056-02-25,11412,29.1,17,3573.8,177804,822,6305.3
2056-02-26,11413,29.0,17,3573.9,177821,859,6010.76
2056-02-27,11414,29.0,17,3574.1,177832,861,5981.72
2056-02-28,11415,29.1,17,3574.3,177844,874,5919.33
2056-02-29,11416,29.1,17,3574.4,177854,913,5663.72
2056-03-01,11417,29.0,17,3574.7,177873,865,5969.49
2056-03-02,11418,29.0,17,3575.1,177886,849,6071.14
2056-03-03,11419,29.0,17,3575.3,177900,873,5905.91
2056-03-04,11420,28.9,17,3575.4,177914,890,5783.48
2056-03-05,11421,29.0,17,3575.5,177928,842,6120.69
2056-03-06,11422,29.1,17,3575.6,177946,885,5846.25
2056-03-07,11423,29.1,17,3575.7,177956,876,5908.03
2056-03-08,11424,29.1,17,3575.9,177973,833,6212.01
2056-03-09,11425,29.0,17,3576.0,177989,834,6189.16
2056-03-10,11426,28.9,17,3576.1,178007,790,6512.47
2056-03-11,11427,28.8,17,3576.5,178019,817,6284.1
2056-03-12,11428,28.7,17,3576.9,178034,824,6206.55
2056-03-13,11429,28.7,17,3577.2,178054,825,6202.55
2056-03-14,11430,28.8,17,3577.7,178067,800,6404.84
2056-03-15,11431,28.8,17,3578.0,178079,763,6722.48
2056-03-16,11432,28.7,17,3578.5,178092,793,6454.25
2056-03-17,11433,28.7,17,3579.0,178109,821,6234.56
2056-03-18,11434,28.7,17,3579.2,178121,851,5997.61
2056-03-19,11435,28.6,17,3579.5,178136,832,6128.64
2056-03-20,11436,28.6,17,3579.8,178151,784,6507.68
2056-03-21,11437,28.5,17,3580.2,178169,759,6696.52
2056-03-22,11438,28.5,17,3580.3,178189,800,6359.06
2056-03-23,11439,28.4,17,3580.4,178202,767,6600.5
2056-03-24,11440,28.4,17,3580.5,178221,719,7029.66
2056-03-25,11441,28.4,17,3580.8,178231,706,7174.15
2056-03-26,11442,28.3,17,3581.1,178246,690,7315.55
2056-03-27,11443,28.2,17,3581.4,178260,652,7715.32
2056-03-28,11444,28.2,17,3581.6,178277,645,7793.83
2056-03-29,11445,28.2,17,3582.1,178294,658,7632.35
2056-03-30,11446,28.2,17,3582.5,178309,677,7425.11
2056-03-31,11447,28.1,17,3582.7,178324,665,7535.34
2056-04-01,11448,28.1,17,3583.1,178338,708,7070.95
2056-04-02,11449,28.1,17,3583.6,178350,742,6749.16
2056-04-03,11450,28.1,17,3583.9,178362,765,6548.42
2056-04-04,11451,28.1,17,3584.3,178378,784,6387.55
2056-04-05,11452,28.1,17,3584.7,178398,737,6801.09
2056-04-06,11453,28.1,17,3584.9,178415,736,6799.77
2056-04-07,11454,28.0,17,3585.3,178428,702,7118.08
2056-04-08,11455,27.9,17,3585.6,178445,703,7082.66
2056-04-09,11456,27.9,17,3586.0,178461,720,6910.18
2056-04-10,11457,27.9,17,3586.2,178478,681,7310.72
2056-04-11,11458,27.9,17,3586.6,178494,634,7853.37
2056-04-12,11459,27.9,17,3587.0,178512,614,8106.63
2056-04-13,11460,27.8,17,3587.5,178527,646,7687.54
2056-04-14,11461,27.8,17,3587.7,178541,621,7999.7
2056-04-15,11462,27.9,17,3588.1,178561,613,8118.85
2056-04-16,11463,28.0,17,3588.2,178571,635,7860.65
2056-04-17,11464,28.1,17,3588.4,178582,605,8289.42
2056-04-18,11465,28.1,17,3588.8,178599,609,8255.19
2056-04-19,11466,28.1,17,3588.9,178618,641,7839.66
2056-04-20,11467,28.1,17,3589.1,178628,689,7287.94
2056-04-21,11468,28.1,17,3589.2,178647,730,6872.33
2056-04-22,11469,28.1,17,3589.3,178663,771,6504.2
2056-04-23,11470,28.0,17,3589.4,178674,724,6912.64
2056-04-24,11471,28.0,17,3589.5,178686,709,7065.72
2056-04-25,11472,28.0,17,3589.9,178696,671,7463.63
2056-04-26,11473,28.1,17,3590.0,178713,630,7962.01
2056-04-27,11474,28.1,17,3590.4,178724,641,7842.43
2056-04-28,11475,28.2,17,3590.7,178737,658,7646.59
2056-04-29,11476,28.3,17,3590.9,178751,682,7415.5
2056-04-30,11477,28.4,17,3591.0,178765,732,6931.51
2056-05-01,11478,28.4,17,3591.2,178784,706,7192.82
2056-05-02,11479,28.3,17,3591.6,178795,735,6894.17
2056-05-03,11480,28.3,17,3591.8,178806,709,7147.08
2056-05-04,11481,28.3,17,3592.3,178816,685,7384.57
2056-05-05,11482,28.3,17,3592.5,178835,667,7580.24
2056-05-06,11483,28.3,17,3592.8,178847,653,7749.53
2056-05-07,11484,28.3,17,3593.0,178859,671,7532.92
2056-05-08,11485,28.3,17,3593.4,178876,681,7435.82
2056-05-09,11486,28.2,17,3593.6,178893,720,7018.2
2056-05-10,11487,28.2,17,3594.0,178910,766,6586.83
2056-05-11,11488,28.1,17,3594.3,178926,751,6700.07
2056-05-12,11489,28.0,17,3594.8,178940,772,6497.98
2056-05-13,11490,28.1,17,3595.2,178952,762,6596.31
2056-05-14,11491,28.0,17,3595.4,178963,803,6245.74
2056-05-15,11492,28.1,17,3595.9,178983,830,6056.72
2056-05-16,11493,28.2,17,3596.4,178996,859,5868.46
2056-05-17,11494,28.1,17,3596.7,179009,883,5701.31
2056-05-18,11495,28.0,17,3597.1,179021,884,5677.41
2056-05-19,11496,28.0,17,3597.6,179036,884,5665.58
2056-05-20,11497,27.9,17,3598.0,179047,901,5548.28
2056-05-21,11498,27.8,17,3598.2,179058,925,5391.02
2056-05-22,11499,27.7,17,3598.6,179076,953,5213.1
2056-05-23,11500,27.6,17,3598.8,179096,965,5130.12
2056-05-24,11501,27.5,17,3599.2,179106,970,5084.32
2056-05-25,11502,27.5,17,3599.4,179116,963,5109.34
2056-05-26,11503,27.5,17,3599.7,179132,992,4972.38
2056-05-27,11504,27.5,17,3599.9,179142,952,5180.82
2056-05-28,11505,27.5,17,3600.0,179157,980,5022.72
2056-05-29,11506,27.5,17,3600.1,179176,1000,4919.5
2056-05-30,11507,27.4,17,3600.4,179196,970,5070.99
2056-05-31,11508,27.4,17,3600.5,179216,992,4953.73
2056-06-01,11509,27.3,17,3600.9,179227,1000,4900.87
2056-06-02,11510,27.3,17,3601.2,179246,975,5018.59
2056-06-03,11511,27.4,17,3601.6,179258,969,5065.76
2056-06-04,11512,27.4,17,3601.9,179270,981,5012.03
2056-06-05,11513,27.4,17,3602.2,179288,1000,4906.02
2056-06-06,11514,27.4,17,3602.5,179304,964,5087.33
2056-06-07,11515,27.3,17,3602.6,179320,1000,4901.3
2056-06-08,11516,27.3,17,3602.9,179333,982,4980.93
2056-06-09,11517,27.3,17,3603.1,179351,955,5118.84
2056-06-10,11518,27.2,17,3603.3,179366,924,5287.9
2056-06-11,11519,27.2,17,3603.5,179382,934,5233.24
2056-06-12,11520,27.2,17,3603.8,179392,933,5233.38
2056-06-13,11521,27.2,17,3604.2,179403,903,5409.64
2056-06-14,11522,27.2,17,3604.7,179414,883,5531.03
2056-06-15,11523,27.1,17,3605.1,179433,862,5647.04
2056-06-16,11524,27.1,17,3605.4,179449,909,5357.24
2056-06-17,11525,27.0,17,3605.7,179463,911,5319.08
2056-06-18,11526,27.0,17,3606.0,179476,951,5087.95
2056-06-19,11527,26.9,17,3606.5,179488,913,5291.17
2056-06-20,11528,26.8,17,3606.8,179505,937,5142.05
2056-06-21,11529,26.9,17,3606.9,179524,943,5113.46
2056-06-22,11530,27.0,17,3607.3,179539,913,5302.17
2056-06-23,11531,27.0,17,3607.8,179558,950,5105.74
2056-06-24,11532,27.1,17,3608.1,179576,902,5390.86
2056-06-25,11533,27.1,17,3608.5,179587,858,5666.21
2056-06-26,11534,27.0,17,3608.6,179598,905,5363.0
2056-06-27,11535,27.0,17,3608.9,179617,880,5500.83
2056-06-28,11536,26.9,17,3609.1,179629,888,5444.28
2056-06-29,11537,26.9,17,3609.2,179646,875,5519.28
2056-06-30,11538,26.9,17,3609.6,179658,828,5831.1
2056-07-01,11539,27.0,17,3610.0,179672,846,5725.8
2056-07-02,11540,27.1,17,3610.4,179691,838,5807.47
2056-07-03,11541,27.2,17,3610.8,179703,873,5597.57
2056-07-04,11542,27.2,17,3611.2,179721,896,5446.64
2056-07-05,11543,27.3,17,3611.6,179737,930,5271.2
2056-07-06,11544,27.2,17,3612.0,179748,953,5133.23
2056-07-07,11545,27.1,17,3612.5,179766,957,5095.77
2056-07-08,11546,27.1,17,3612.7,179778,910,5361.28
